,Unnamed: 0,Year,Term,YearTerm,Subject,Number,Course Title,Sched Type,A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,Students,Primary Instructor,Total_Grade_Points,Total_Students,Overall_GPA
144,9169,2023,Spring,2023-sp,ECON,102,Microeconomic Principles,DIS,5,12,4,4,5,0,4,2,0,1,1,1,0,0,39,"Benete Reis De, Sebastiao",127.32,39,3.2646153846153845
145,9170,2023,Spring,2023-sp,ECON,102,Microeconomic Principles,DIS,11,7,5,4,0,3,1,1,2,1,1,0,1,0,37,"Benete Reis De, Sebastiao",121.68,37,3.2886486486486484
146,9171,2023,Spring,2023-sp,ECON,102,Microeconomic Principles,DIS,3,3,1,0,5,1,1,2,5,2,1,1,1,0,26,"Tang, Chenxi",64.35000000000001,26,2.4750000000000005
147,9172,2023,Spring,2023-sp,ECON,102,Microeconomic Principles,DIS,6,10,5,3,3,2,2,0,2,0,2,1,2,0,38,"Tang, Chenxi",117.35,38,3.0881578947368418
148,9173,2023,Spring,2023-sp,ECON,102,Microeconomic Principles,DIS,8,3,7,3,3,3,1,2,0,3,0,1,5,0,39,"Tang, Chenxi",107.68,39,2.7610256410256406
149,9174,2023,Spring,2023-sp,ECON,102,Microeconomic Principles,DIS,4,5,6,5,5,0,0,3,0,3,2,4,2,0,39,"Hardiman, Allen",104.34,39,2.675384615384615
150,9175,2023,Spring,2023-sp,ECON,102,Microeconomic Principles,DIS,14,6,5,4,4,3,1,1,0,0,0,0,1,0,39,"Hardiman, Allen",136.01,39,3.487435897435897
151,9176,2023,Spring,2023-sp,ECON,102,Microeconomic Principles,DIS,8,5,6,2,5,0,1,3,1,0,1,0,2,0,34,"Tang, Chenxi",106.68,34,3.137647058823529
152,9177,2023,Spring,2023-sp,ECON,102,Microeconomic Principles,DIS,4,6,5,2,3,2,2,4,1,2,2,1,2,0,36,"Buller, David",99.01,36,2.750277777777778
153,9178,2023,Spring,2023-sp,ECON,102,Microeconomic Principles,DIS,3,2,2,5,6,1,1,4,4,1,1,0,5,0,35,"Buller, David",83.99999999999999,35,2.3999999999999995
154,9179,2023,Spring,2023-sp,ECON,102,Microeconomic Principles,DIS,3,11,3,4,5,0,1,2,2,1,2,1,0,0,35,"Yi, Minh Joo",109.0,35,3.1142857142857148
155,9180,2023,Spring,2023-sp,ECON,102,Microeconomic Principles,DIS,3,12,3,4,2,2,3,3,2,3,1,0,0,0,38,"Yi, Minh Joo",116.99,38,3.078684210526316
156,9181,2023,Spring,2023-sp,ECON,102,Microeconomic Principles,DIS,8,6,8,6,3,4,1,1,2,0,0,0,0,0,39,"Yi, Minh Joo",132.69000000000003,39,3.402307692307693
157,9182,2023,Spring,2023-sp,ECON,102,Microeconomic Principles,DIS,9,11,4,6,4,2,3,0,0,1,0,0,0,0,40,"Yi, Minh Joo",140.32000000000002,40,3.5080000000000005
158,9183,2023,Spring,2023-sp,ECON,102,Microeconomic Principles,DIS,7,12,5,4,5,4,0,0,1,1,0,0,0,0,39,"Dee, Ethan",136.35,39,3.496153846153846
159,9184,2023,Spring,2023-sp,ECON,102,Microeconomic Principles,DIS,7,13,7,3,2,3,3,1,0,0,0,1,0,0,40,"Dee, Ethan",139.35,40,3.48375
160,9185,2023,Spring,2023-sp,ECON,102,Microeconomic Principles,DIS,8,10,3,5,6,1,0,0,0,2,0,0,0,0,35,"Ambardar, Shivangi",122.99,35,3.514
161,9186,2023,Spring,2023-sp,ECON,102,Microeconomic Principles,DIS,1,9,8,5,8,3,2,1,0,0,1,1,0,0,39,"Ambardar, Shivangi",126.35,39,3.23974358974359
162,9187,2023,Spring,2023-sp,ECON,102,Microeconomic Principles,DIS,6,10,4,4,1,2,2,2,0,4,0,0,0,0,35,"Ambardar, Shivangi",114.32,35,3.266285714285714
163,9188,2023,Spring,2023-sp,ECON,102,Microeconomic Principles,DIS,4,6,8,2,2,0,1,2,3,0,2,0,2,0,32,"Ambardar, Shivangi",95.36,32,2.98
164,9189,2023,Spring,2023-sp,ECON,102,Microeconomic Principles,DIS,3,14,9,2,4,2,1,1,0,0,2,0,0,0,38,"Oh, Namgyoon",131.36,38,3.456842105263158
165,9190,2023,Spring,2023-sp,ECON,102,Microeconomic Principles,DIS,10,9,7,2,5,1,1,2,2,1,0,0,0,0,40,"Oh, Namgyoon",137.02,40,3.4255000000000004
166,9191,2023,Spring,2023-sp,ECON,102,Microeconomic Principles,DIS,12,13,3,2,3,3,2,0,0,0,0,0,0,0,38,"Cueva Chavez, Ronald",139.34,38,3.666842105263158
167,9192,2023,Spring,2023-sp,ECON,102,Microeconomic Principles,DIS,7,13,5,5,3,2,0,0,1,2,0,1,0,0,39,"Cueva Chavez, Ronald",134.33999999999995,39,3.444615384615384
168,9193,2023,Spring,2023-sp,ECON,102,Microeconomic Principles,DIS,9,9,4,6,2,1,2,2,2,2,1,0,0,0,40,"Cueva Chavez, Ronald",130.99,40,3.27475
169,9194,2023,Spring,2023-sp,ECON,102,Microeconomic Principles,DIS,5,7,5,3,7,2,0,4,0,2,0,0,0,0,35,"Cueva Chavez, Ronald",113.34,35,3.238285714285714
170,9195,2023,Spring,2023-sp,ECON,102,Microeconomic Principles,DIS,14,8,4,2,5,2,1,2,1,1,0,0,0,0,40,"Oh, Namgyoon",139.01000000000002,40,3.4752500000000004
171,9196,2023,Spring,2023-sp,ECON,102,Microeconomic Principles,DIS,8,9,8,5,4,4,0,0,0,1,0,0,0,0,39,"Oh, Namgyoon",138.02,39,3.538974358974359
172,9638,2023,Spring,2023-sp,IS,445,Data Visualization,ONL,0,41,4,0,1,1,2,1,0,0,0,0,0,0,50,"Naiman, Jill",191.01,50,3.8202
173,9853,2023,Spring,2023-sp,MATH,231,Calculus II,LEC,56,43,3,51,10,11,23,4,8,6,0,0,8,0,223,"Bahreini Esfaha, Manijeh",719.1400000000001,223,3.2248430493273545
174,9854,2023,Spring,2023-sp,MATH,231,Calculus II,LEC,50,65,2,60,12,19,17,3,8,2,0,0,7,1,245,"Bahreini Esfaha, Manijeh",815.5,245,3.3285714285714287
175,9855,2023,Spring,2023-sp,MATH,231,Calculus II,LEC,54,67,4,67,10,12,19,4,6,4,0,0,6,0,253,"Bahreini Esfaha, Manijeh",851.4399999999999,253,3.365375494071146
176,9856,2023,Spring,2023-sp,MATH,231,Calculus II,LEC,40,80,8,57,16,14,16,5,8,7,0,0,3,0,254,"Dobbs, Theresa",854.5,254,3.3641732283464565
177,9857,2023,Spring,2023-sp,MATH,231,Calculus II,LEC,42,88,6,49,10,13,16,5,4,6,0,0,2,1,241,"Dobbs, Theresa",831.84,241,3.451618257261411
178,9858,2023,Spring,2023-sp,MATH,231,Calculus II,LCD,5,3,1,4,3,1,1,4,0,0,0,0,0,0,22,"Liu, Yichen",70.99000000000001,22,3.226818181818182
179,9864,2023,Spring,2023-sp,MATH,257,Linear Algebra w Computat Appl,LEC,30,103,62,35,33,21,16,13,6,3,14,0,3,2,339,"Chuang, Jer-Chin",1122.4499999999998,339,3.3110619469026545
180,9865,2023,Spring,2023-sp,MATH,257,Linear Algebra w Computat Appl,LEC,23,124,56,46,40,11,15,14,7,4,16,0,10,3,366,"Chuang, Jer-Chin",1192.03,366,3.256912568306011
181,9866,2023,Spring,2023-sp,MATH,257,Linear Algebra w Computat Appl,LEC,27,134,56,24,41,20,16,14,10,4,1,0,5,3,352,"Chuang, Jer-Chin",1194.14,352,3.392443181818182
182,9867,2023,Spring,2023-sp,MATH,257,Linear Algebra w Computat Appl,LEC,15,99,66,38,36,23,13,11,5,2,7,0,13,2,328,"Chuang, Jer-Chin",1064.47,328,3.245335365853659
183,10412,2023,Spring,2023-sp,STAT,107,Data Science Discovery,LEC,44,177,36,20,22,8,12,7,5,2,0,0,8,0,341,"Flanagan, Karle",1223.05,341,3.586656891495601
184,10527,2023,Summer,2023-su,ECON,102,Microeconomic Principles,ONL,31,30,25,11,9,3,3,2,2,0,0,0,0,0,116,"DiIanni, Isaac",421.72,116,3.63551724137931
185,10557,2023,Winter,2023-wi,ECON,102,Microeconomic Principles,ONL,38,45,23,11,5,2,3,3,0,1,1,0,1,1,133,"DiIanni, Isaac",488.69999999999993,133,3.674436090225564
186,10562,2023,Winter,2023-wi,IS,445,Data Visualization,ONL,28,3,3,2,3,2,1,0,0,0,0,0,0,0,42,"Besser, Stephanie",158.34,42,3.77
187,11397,2022,Fall,2022-fa,CS,124,Intro to Computer Science I,OLC,0,888,101,54,44,16,9,28,8,0,16,0,27,5,1191,"Challen, Geoffrey",4383.54,1191,3.6805541561712847
188,11578,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,6,10,8,4,3,1,1,1,5,0,0,0,1,0,40,"Mockus, Domininkas",131.03,40,3.27575
189,11579,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,5,15,5,2,4,2,2,2,0,0,1,0,1,0,39,"Mockus, Domininkas",132.01,39,3.3848717948717946
190,11580,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,9,14,3,2,7,1,0,0,0,0,0,1,1,0,38,"Dee, Ethan",134.01,38,3.526578947368421
191,11581,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,5,12,8,1,3,5,4,2,0,0,0,0,0,0,40,"Dee, Ethan",136.36,40,3.409
192,11582,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,4,11,5,4,2,1,2,3,1,2,1,0,1,0,37,"Yu, Yueyuan",116.32999999999998,37,3.144054054054054
193,11583,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,6,8,1,5,7,4,4,1,0,0,1,1,0,0,38,"Yu, Yueyuan",120.99,38,3.1839473684210526
194,11584,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,5,17,4,5,2,4,0,0,0,1,1,0,0,0,39,"Yi, Minh Joo",138.34000000000003,39,3.547179487179488
195,11585,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,3,7,3,4,8,4,0,1,2,2,1,0,2,1,37,"Yi, Minh Joo",108.01,37,2.919189189189189
196,11586,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,6,10,6,4,3,2,2,0,1,1,0,0,1,0,36,"Gao, Ke",121.34,36,3.370555555555556
197,11587,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,8,8,6,5,1,3,3,1,0,2,0,0,1,1,38,"Gao, Ke",125.32999999999998,38,3.2981578947368417
198,11588,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,11,10,3,2,6,1,0,1,1,4,1,0,0,0,40,"Liu, Xinxuan",132.33,40,3.30825
199,11589,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,4,12,8,5,2,0,3,3,0,0,0,0,2,0,39,"Liu, Xinxuan",129.0,39,3.3076923076923075
200,11590,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,10,8,6,0,4,4,1,1,0,0,3,1,1,0,39,"Liu, Xinxuan",124.7,39,3.197435897435897
201,11591,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,4,9,8,7,2,2,2,1,1,0,0,0,2,0,38,"Liu, Xinxuan",124.34,38,3.272105263157895
202,11592,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,2,8,7,3,8,2,2,2,0,2,0,0,2,0,38,"Cueva Chavez, Ronald",116.34,38,3.061578947368421
203,11593,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,12,9,3,4,1,2,5,3,0,1,0,0,0,0,40,"Cueva Chavez, Ronald",135.65000000000003,40,3.3912500000000008
204,11594,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,9,10,8,6,2,2,2,0,0,0,0,0,1,0,40,"Cueva Chavez, Ronald",141.34,40,3.5335
205,11595,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,6,13,8,2,3,3,0,2,0,2,0,0,1,0,40,"Cueva Chavez, Ronald",135.69,40,3.39225
206,11596,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,14,5,2,1,4,1,0,0,0,1,1,1,2,0,32,"Buller, David",104.34,32,3.260625
207,11597,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,4,11,2,3,1,3,0,0,0,0,0,0,0,0,24,"Buller, David",88.34,24,3.6808333333333336
208,11598,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,8,6,4,4,6,4,1,3,1,0,0,0,1,0,38,"Hardiman, Allen",122.68,38,3.228421052631579
209,11599,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,7,6,6,4,2,2,4,2,2,2,0,0,2,0,39,"Hardiman, Allen",118.0,39,3.025641025641025
210,11600,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,8,7,7,3,1,1,1,1,2,0,0,2,3,0,36,"Wang, Shihang",110.36,36,3.065555555555556
211,11601,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,9,5,3,8,3,0,4,2,1,1,0,2,2,0,40,"Wang, Shihang",120.31,40,3.00775
212,11602,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,7,10,3,4,7,2,0,1,1,0,0,0,1,0,36,"Wang, Shihang",122.34000000000002,36,3.398333333333334
213,11603,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,13,2,7,2,3,6,0,4,0,0,0,0,1,0,38,"Wang, Shihang",125.37,38,3.299210526315789
214,11604,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,11,12,4,2,2,2,1,0,0,0,3,0,1,0,38,"Stechuk, Sunlee",130.01,38,3.421315789473684
215,11605,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,13,10,4,4,4,0,0,2,0,0,0,0,1,1,38,"Stechuk, Sunlee",136.0,38,3.5789473684210527
216,11606,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,10,8,2,5,2,0,2,1,3,1,1,1,3,0,39,"Stechuk, Sunlee",116.66,39,2.9912820512820515
217,11607,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,9,9,5,2,1,0,0,4,0,2,2,0,3,0,37,"Stechuk, Sunlee",112.67,37,3.045135135135135
218,11608,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,3,3,2,3,5,5,1,1,3,0,1,1,4,0,32,"Benete Reis De, Sebastiao",80.69,32,2.5215625
219,11609,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,10,6,2,6,5,2,0,1,1,0,2,0,0,0,35,"Benete Reis De, Sebastiao",117.33,35,3.3522857142857148
220,11610,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,8,6,2,3,7,3,2,1,2,0,0,0,1,2,35,"Benete Reis De, Sebastiao",112.34,35,3.209714285714286
221,11611,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,8,12,1,2,2,0,3,4,2,0,2,0,0,0,36,"Jung, Youngjoo",116.66,36,3.2405555555555554
222,11612,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,8,6,2,7,3,2,6,2,0,0,1,0,0,0,37,"Jung, Youngjoo",119.97,37,3.242432432432433
223,11613,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,10,4,2,6,8,4,0,1,0,1,1,1,0,0,38,"Jung, Youngjoo",123.0,38,3.236842105263158
224,11614,2022,Fall,2022-fa,ECON,102,Microeconomic Principles,DIS,7,9,4,3,5,0,2,3,1,1,0,0,0,0,35,"Jung, Youngjoo",117.33,35,3.3522857142857143
225,12197,2022,Fall,2022-fa,IS,445,Data Visualization,LCD,0,72,2,0,1,0,0,0,0,0,0,0,0,0,75,"Turk, Matthew",298.34,75,3.9778666666666656
226,12198,2022,Fall,2022-fa,IS,445,Data Visualization,LCD,0,25,0,1,0,0,0,1,0,0,0,0,0,0,27,"Naiman, Jill",105.33,27,3.901111111111111
227,12199,2022,Fall,2022-fa,IS,445,Data Visualization,ONL,0,65,1,4,0,0,0,0,0,0,0,1,1,0,72,"Naiman, Jill",277.66,72,3.856388888888889
228,12556,2022,Fall,2022-fa,MATH,231,Calculus II,LEC,25,25,22,21,9,7,14,5,3,3,1,4,10,1,149,"Bahreini Esfaha, Manijeh",451.66,149,3.031275167785235
229,12557,2022,Fall,2022-fa,MATH,231,Calculus II,LEC,22,18,21,35,10,11,13,9,2,4,3,3,7,2,158,"Bahreini Esfaha, Manijeh",474.95,158,3.006012658227848
230,12558,2022,Fall,2022-fa,MATH,231,Calculus II,LEC,17,12,11,27,7,10,15,13,4,8,6,2,11,1,143,"Bahreini Esfaha, Manijeh",379.5899999999999,143,2.654475524475524
231,12559,2022,Fall,2022-fa,MATH,231,Calculus II,LEC,17,42,17,27,35,23,21,35,18,0,3,0,0,1,238,"Berwick Evans, Daniel",706.6999999999998,238,2.969327731092436
232,12560,2022,Fall,2022-fa,MATH,231,Calculus II,LEC,11,27,31,22,39,30,34,25,13,0,1,0,4,3,237,"Berwick Evans, Daniel",688.0600000000001,237,2.9032067510548525
233,12569,2022,Fall,2022-fa,MATH,257,Linear Algebra w Computat Appl,LEC,11,82,49,21,39,25,11,8,6,4,4,0,7,1,267,"Chuang, Jer-Chin",866.48,267,3.245243445692884
234,12570,2022,Fall,2022-fa,MATH,257,Linear Algebra w Computat Appl,LEC,11,95,41,27,34,20,15,12,5,3,10,0,5,0,278,"Chuang, Jer-Chin",901.07,278,3.241258992805756
235,12571,2022,Fall,2022-fa,MATH,257,Linear Algebra w Computat Appl,LEC,13,77,29,32,19,14,9,9,6,12,9,0,5,0,234,"Chuang, Jer-Chin",741.32,234,3.168034188034188
236,13196,2022,Fall,2022-fa,STAT,107,Data Science Discovery,LEC,34,373,48,44,19,17,15,7,5,3,1,2,13,2,581,"Flanagan, Karle",2116.7,581,3.643201376936316
237,14028,2022,Spring,2022-sp,CS,124,Intro to Computer Science I,OLC,70,314,43,25,23,27,12,9,9,0,18,0,28,4,578,"Challen, Geoffrey",1997.14,578,3.4552595155709342
238,14186,2022,Spring,2022-sp,ECON,102,Microeconomic Principles,DIS,5,12,1,1,2,1,2,3,0,0,1,1,2,2,31,"Bao, Di",96.0,31,3.096774193548387
239,14187,2022,Spring,2022-sp,ECON,102,Microeconomic Principles,DIS,2,5,4,2,7,5,2,6,1,2,0,0,0,0,36,"Bao, Di",104.68,36,2.9077777777777776
240,14188,2022,Spring,2022-sp,ECON,102,Microeconomic Principles,DIS,6,3,6,7,6,1,3,0,1,1,2,0,2,0,38,"Bao, Di",113.99,38,2.999736842105263
241,14189,2022,Spring,2022-sp,ECON,102,Microeconomic Principles,DIS,4,10,2,6,4,4,4,1,2,1,0,0,0,0,38,"Velentzas, Theodoros",121.99,38,3.2102631578947367
242,14190,2022,Spring,2022-sp,ECON,102,Microeconomic Principles,DIS,3,5,5,5,7,4,0,5,4,0,1,1,1,0,41,"Velentzas, Theodoros",117.03000000000002,41,2.85439024390244
243,14191,2022,Spring,2022-sp,ECON,102,Microeconomic Principles,DIS,7,5,5,2,5,6,2,4,1,2,2,0,1,0,42,"Velentzas, Theodoros",123.01999999999998,42,2.9290476190476187
244,14192,2022,Spring,2022-sp,ECON,102,Microeconomic Principles,DIS,2,10,4,5,4,3,5,0,1,0,1,0,2,1,37,"Velentzas, Theodoros",113.66,37,3.0718918918918923
245,14193,2022,Spring,2022-sp,ECON,102,Microeconomic Principles,DIS,4,6,5,3,4,1,1,4,1,2,1,2,2,0,36,"Sun, Xinhui",100.01,36,2.7780555555555555
246,14194,2022,Spring,2022-sp,ECON,102,Microeconomic Principles,DIS,5,4,2,1,3,4,7,3,3,2,3,1,1,0,39,"Yu, Yueyuan",100.0,39,2.5641025641025643
247,14195,2022,Spring,2022-sp,ECON,102,Microeconomic Principles,DIS,4,7,5,5,4,2,3,3,1,4,2,0,2,0,42,"Yu, Yueyuan",118.32,42,2.817142857142857
248,14196,2022,Spring,2022-sp,ECON,102,Microeconomic Principles,DIS,3,2,2,6,2,1,1,5,4,2,0,0,3,0,31,"Dee, Ethan",77.66,31,2.5051612903225804
249,14197,2022,Spring,2022-sp,ECON,102,Microeconomic Principles,DIS,4,4,3,6,4,4,2,0,1,1,0,0,1,0,30,"Dee, Ethan",93.32999999999998,30,3.1109999999999998
250,14198,2022,Spring,2022-sp,ECON,102,Microeconomic Principles,OD,12,11,5,1,7,1,0,1,1,0,3,0,0,1,42,"Buller, David",144.01999999999998,42,3.4290476190476187
251,14199,2022,Spring,2022-sp,ECON,102,Microeconomic Principles,OD,7,9,5,3,5,4,1,3,2,0,0,1,1,0,41,"Buller, David",130.35999999999996,41,3.17951219512195
252,14200,2022,Spring,2022-sp,ECON,102,Microeconomic Principles,OD,16,7,2,5,6,3,1,1,1,0,0,0,1,1,43,"Buller, David",148.0,43,3.441860465116279
253,14201,2022,Spring,2022-sp,ECON,102,Microeconomic Principles,OD,3,8,8,3,7,2,2,3,2,1,0,1,2,0,42,"Buller, David",125.69,42,2.992619047619048
254,14202,2022,Spring,2022-sp,ECON,102,Microeconomic Principles,OD,13,13,3,4,3,2,0,0,0,3,0,0,2,0,43,"Mocanu, Tatiana",146.66000000000005,43,3.4106976744186053
255,14203,2022,Spring,2022-sp,ECON,102,Microeconomic Principles,OD,10,10,6,2,6,1,3,2,1,1,1,0,0,0,43,"Mocanu, Tatiana",144.34,43,3.356744186046512
256,14204,2022,Spring,2022-sp,ECON,102,Microeconomic Principles,OD,11,11,3,4,2,4,3,2,0,1,0,0,2,0,43,"Stechuk, Sunlee",141.33000000000004,43,3.2867441860465125
257,14205,2022,Spring,2022-sp,ECON,102,Microeconomic Principles,OD,8,15,0,6,1,1,1,1,1,0,1,0,4,0,39,"Stechuk, Sunlee",124.65,39,3.1961538461538463
258,14206,2022,Spring,2022-sp,ECON,102,Microeconomic Principles,OD,12,15,6,0,2,1,0,2,0,2,0,2,2,0,44,"Stechuk, Sunlee",146.69,44,3.3338636363636365
259,14207,2022,Spring,2022-sp,ECON,102,Microeconomic Principles,OD,14,8,3,4,7,1,2,0,1,0,0,1,1,0,42,"Stechuk, Sunlee",142.99999999999997,42,3.404761904761904
260,14208,2022,Spring,2022-sp,ECON,102,Microeconomic Principles,OD,8,15,3,3,3,3,2,2,2,0,0,0,1,0,42,"Wang, Shihang",142.01,42,3.381190476190476
261,14209,2022,Spring,2022-sp,ECON,102,Microeconomic Principles,OD,9,16,6,1,3,1,2,1,0,0,1,1,0,0,41,"Wang, Shihang",145.34999999999997,41,3.545121951219512
262,14210,2022,Spring,2022-sp,ECON,102,Microeconomic Principles,OD,6,12,6,7,3,2,1,2,2,0,1,0,0,0,42,"Wang, Shihang",142.34,42,3.389047619047619
263,14211,2022,Spring,2022-sp,ECON,102,Microeconomic Principles,OD,7,6,8,2,4,4,1,0,2,0,1,1,0,0,36,"Hardiman, Allen",118.04,36,3.2788888888888885
264,14212,2022,Spring,2022-sp,ECON,102,Microeconomic Principles,OD,9,10,6,6,5,2,1,1,1,1,0,0,0,1,42,"Hardiman, Allen",145.67000000000002,42,3.4683333333333337
265,14686,2022,Spring,2022-sp,IS,445,Data Visualization,LCD,0,56,3,1,0,0,0,1,0,0,0,0,1,0,62,"Naiman, Jill",240.34,62,3.876451612903226
266,14936,2022,Spring,2022-sp,MATH,231,Calculus II,LEC,16,40,33,17,35,26,10,13,14,6,4,5,13,0,232,"Bahreini Esfaha, Manijeh",664.15,232,2.862715517241379
267,14937,2022,Spring,2022-sp,MATH,231,Calculus II,LEC,15,34,29,33,38,28,15,15,17,3,2,3,13,1,245,"Bahreini Esfaha, Manijeh",702.42,245,2.867020408163265
268,14938,2022,Spring,2022-sp,MATH,231,Calculus II,LEC,9,37,34,18,46,25,19,24,13,3,8,2,12,1,250,"Bahreini Esfaha, Manijeh",700.7800000000001,250,2.8031200000000003
269,14939,2022,Spring,2022-sp,MATH,231,Calculus II,LEC,24,21,19,16,34,13,17,23,24,5,10,0,23,4,229,"Guzman, Rosemary",582.06,229,2.541746724890829
270,14940,2022,Spring,2022-sp,MATH,231,Calculus II,LEC,12,19,14,13,39,21,15,21,19,4,9,0,13,3,199,"Guzman, Rosemary",514.74,199,2.586633165829146
271,14946,2022,Spring,2022-sp,MATH,257,Linear Algebra w Computat Appl,LEC,66,128,49,28,11,6,1,2,0,1,0,0,4,2,296,"Srikant, Jenny",1105.7499999999998,296,3.735641891891891
272,14947,2022,Spring,2022-sp,MATH,257,Linear Algebra w Computat Appl,LEC,60,145,43,33,16,7,4,4,1,1,0,0,0,1,314,"Chuang, Jer-Chin",1174.71,314,3.7411146496815286
273,14948,2022,Spring,2022-sp,MATH,257,Linear Algebra w Computat Appl,LEC,47,138,43,23,9,6,3,0,0,2,2,0,0,0,273,"Chuang, Jer-Chin",1029.07,273,3.769487179487179
274,14949,2022,Spring,2022-sp,MATH,257,Linear Algebra w Computat Appl,LEC,36,87,30,13,12,6,8,5,3,4,2,0,6,2,212,"Srikant, Jenny",738.38,212,3.482924528301887
275,15488,2022,Spring,2022-sp,STAT,107,Data Science Discovery,LEC,9,125,24,10,21,11,4,5,2,6,2,1,10,2,230,"Flanagan, Karle",783.0600000000001,230,3.404608695652174
276,15662,2022,Summer,2022-su,CS,124,Intro to Computer Science I,OLC,0,67,13,6,6,3,3,1,3,0,5,0,5,5,112,"Challen, Geoffrey",380.7,112,3.399107142857143
277,15680,2022,Summer,2022-su,ECON,102,Microeconomic Principles,ONL,17,21,15,8,9,2,1,1,1,1,0,0,1,0,77,"DiIanni, Isaac",273.36,77,3.5501298701298696
278,15726,2022,Summer,2022-su,MATH,231,Calculus II,LCD,1,10,1,4,0,1,1,3,0,0,1,0,0,0,22,"McCourt, Grace",72.99000000000001,22,3.3177272727272733
279,15727,2022,Summer,2022-su,MATH,231,Calculus II,ONL,0,3,2,1,13,2,0,3,2,0,2,0,6,2,34,"Carpenter, Bruce",78.35000000000001,34,2.3044117647058826
280,15729,2022,Summer,2022-su,MATH,257,Linear Algebra w Computat Appl,ONL,18,25,10,6,5,7,3,4,3,0,1,0,2,1,84,"McCarthy, Randy",283.37,84,3.373452380952381
281,15730,2022,Summer,2022-su,MATH,257,Linear Algebra w Computat Appl,ONL,13,25,16,9,6,4,2,3,0,1,0,0,0,1,79,"McCarthy, Randy",281.36,79,3.5615189873417723
282,15819,2022,Winter,2022-wi,ECON,102,Microeconomic Principles,ONL,37,31,11,9,13,4,1,2,0,1,1,1,0,0,111,"DiIanni, Isaac",401.35,111,3.615765765765766
283,16642,2021,Fall,2021-fa,CS,124,Intro to Computer Science I,OLC,128,833,71,45,42,18,17,16,8,0,19,0,37,12,1234,"Challen, Geoffrey",4532.45,1234,3.672974068071313
284,16837,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,DIS,12,17,6,5,2,1,1,1,1,1,1,1,2,1,51,"Bao, Di",172.34,51,3.37921568627451
285,16838,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,DIS,12,7,5,3,4,3,2,0,1,0,3,1,5,1,46,"Mocanu, Tatiana",134.34999999999997,46,2.9206521739130427
286,16839,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,DIS,14,8,4,2,4,3,1,3,2,3,1,0,2,1,47,"Bao, Di",146.01000000000002,47,3.106595744680852
287,16840,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,DIS,19,8,3,4,5,0,3,2,2,1,1,0,1,1,49,"Stechuk, Sunlee",163.99000000000004,49,3.346734693877552
288,16841,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,DIS,16,7,3,4,4,4,3,6,0,1,1,1,0,1,50,"Buller, David",161.00000000000003,50,3.2200000000000006
289,16842,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,DIS,6,6,3,7,8,4,4,1,1,4,1,2,6,0,53,"Buller, David",137.64999999999998,53,2.597169811320754
